id,home_id,date,value
1062,2508,1174660000000.0,329467.0
1063,2508,1143130000000.0,299515.0
1064,2508,1111590000000.0,281716.0
1065,2508,1016900000000.0,307893.0
1066,2509,1553350000000.0,720807.0
1067,2509,1521810000000.0,780827.0
1068,2509,1490280000000.0,717116.0
1069,2509,1458740000000.0,715717.0
1070,2509,1427120000000.0,595723.0
1071,2509,1395580000000.0,611328.0
1072,2509,1364050000000.0,443589.0
1073,2509,1332510000000.0,446135.0
1074,2509,1300890000000.0,418960.0
1075,2509,1269350000000.0,457988.0
1076,2509,1237820000000.0,472455.0
1077,2509,1206280000000.0,464816.0
1078,2509,1174660000000.0,432548.0
1079,2509,1143130000000.0,388810.0
1080,2509,1111590000000.0,316141.0
1081,2509,1016900000000.0,273596.0
1082,2510,1584970000000.0,239550.0
1083,2510,1553350000000.0,237640.0
1084,2510,1521810000000.0,239853.0
1085,2510,1490280000000.0,220024.0
1086,2510,1458740000000.0,200022.0
1087,2510,1427120000000.0,181838.0
1088,2510,1395580000000.0,168071.0
1089,2510,1364050000000.0,152792.0
1090,2510,1332510000000.0,143393.0
1091,2510,1300890000000.0,153620.0
1092,2510,1269350000000.0,141194.0
1093,2510,1237820000000.0,150379.0
1094,2510,1174660000000.0,135190.0
1095,2510,1143130000000.0,119264.0
1096,2510,1111590000000.0,112428.0
1097,2510,1080050000000.0,119288.0
1098,2510,1048430000000.0,120619.0
1099,2510,1016900000000.0,120792.0
1100,2510,985359000000.0,118554.0
1101,2511,1553350000000.0,249745.0
1102,2512,1553350000000.0,2932600.0
1103,2512,1521810000000.0,3516484.0
1104,2512,1490280000000.0,3196804.0
1105,2512,1458740000000.0,3353499.0
1106,2512,1427120000000.0,3353499.0
1107,2512,1395580000000.0,3146873.0
1108,2512,1364050000000.0,2860794.0
1109,2512,1332510000000.0,2610495.0
1110,2512,1300890000000.0,2790269.0
1111,2512,1269350000000.0,2790269.0
1112,2512,1237820000000.0,2904311.0
1113,2512,1174660000000.0,2620961.0
1114,2512,1143130000000.0,2516760.0
1115,2512,1111590000000.0,2200000.0
1116,2512,1016900000000.0,1164513.0
1117,2514,1584970000000.0,399732.0
1118,2514,1553350000000.0,372675.0
1119,2514,1521810000000.0,369038.0
1120,2514,1490280000000.0,335489.0
1121,2514,1458740000000.0,322777.0
1122,2514,1427120000000.0,283483.0
1123,2514,1395580000000.0,257712.0
1124,2514,1364050000000.0,234284.0
1125,2514,1332510000000.0,226590.0
1126,2514,1300890000000.0,237670.0
1127,2514,1269350000000.0,231111.0
1128,2514,1237820000000.0,225637.0
1129,2514,1174660000000.0,236662.0
1130,2514,1143130000000.0,209744.0
1131,2514,1111590000000.0,207698.0
1132,2514,1080050000000.0,209595.0
1133,2514,1048430000000.0,198238.0
1134,2514,1016900000000.0,219448.0
1135,2514,985359000000.0,215047.0
1136,2515,1584970000000.0,263654.0
1137,2515,1553350000000.0,264433.0
1138,2515,1521810000000.0,249865.0
1139,2515,1490280000000.0,238311.0
1140,2515,1458740000000.0,216646.0
1141,2515,1427120000000.0,196951.0
1142,2515,1395580000000.0,179046.0
1143,2515,1364050000000.0,150596.0
1144,2515,1332510000000.0,148996.0
1145,2515,1300890000000.0,148533.0
1146,2515,1269350000000.0,150196.0
1147,2515,1237820000000.0,155004.0
1148,2515,1174660000000.0,147076.0
1149,2515,1143130000000.0,134272.0
1150,2515,1111590000000.0,124217.0
1151,2515,1080050000000.0,125425.0
1152,2515,1048430000000.0,123016.0
1153,2515,1016900000000.0,126560.0
1154,2515,985359000000.0,121543.0
1155,2516,1553350000000.0,335053.0
1156,2516,1521810000000.0,281019.0
1157,2516,1490280000000.0,241000.0
1158,2516,1458740000000.0,206509.0
1159,2516,1427120000000.0,177483.0
1160,2516,1395580000000.0,178450.0
1161,2516,1364050000000.0,160687.0
1162,2516,1332510000000.0,160687.0
1163,2516,1300890000000.0,160687.0
1164,2516,1269350000000.0,176744.0
1165,2516,1237820000000.0,176744.0
1166,2516,1206280000000.0,178769.0
1167,2516,1174660000000.0,184600.0
1168,2516,1143130000000.0,171446.0
1169,2516,1111590000000.0,151941.0
1170,2517,1553350000000.0,272439.0
1171,2517,1521810000000.0,265965.0
1172,2517,1490280000000.0,241786.0
1173,2517,1458740000000.0,204146.0
1174,2517,1427120000000.0,191932.0
1175,2517,1395580000000.0,177954.0
1176,2517,1364050000000.0,147674.0
1177,2517,1332510000000.0,133000.0
1178,2517,1300890000000.0,152468.0
1179,2517,1269350000000.0,152468.0
1180,2517,1237820000000.0,156578.0
1181,2517,1206280000000.0,145026.0
1182,2517,1174660000000.0,131836.0
1183,2517,1143130000000.0,119398.0
1184,2517,1111590000000.0,111715.0
1185,2518,1553350000000.0,3863449.0
1186,2518,1521810000000.0,3983454.0
1187,2518,1490280000000.0,3738175.0
1188,2518,1458740000000.0,3398341.0
1189,2518,1427120000000.0,3089401.0
1190,2518,1395580000000.0,2808546.0
1191,2518,1364050000000.0,2553224.0
1192,2518,1332510000000.0,2553224.0
1193,2518,1300890000000.0,3375216.0
1194,2518,1269350000000.0,3365966.0
1195,2518,1237820000000.0,3059969.0
1196,2518,1206280000000.0,2781790.0
1197,2518,1174660000000.0,2528900.0
1198,2518,1143130000000.0,2299000.0
1199,2518,1111590000000.0,2090000.0
1200,2518,1016900000000.0,3719686.0
1201,2519,1553350000000.0,75000.0
1202,2519,1521810000000.0,75000.0
1203,2519,1490280000000.0,35000.0
1204,2519,1458740000000.0,35000.0
1205,2519,1427120000000.0,35000.0
1206,2519,1395580000000.0,35000.0
1207,2519,1364050000000.0,33200.0
1208,2519,1332510000000.0,33200.0
1209,2519,1300890000000.0,33439.0
1210,2519,1269350000000.0,33439.0
1211,2519,1237820000000.0,33439.0
1212,2519,1206280000000.0,33174.0
1213,2519,1174660000000.0,32645.0
1214,2520,1553350000000.0,335885.0
1215,2520,1521810000000.0,316845.0
1216,2520,1490280000000.0,318595.0
1217,2520,1458740000000.0,289632.0
1218,2520,1427120000000.0,262214.0
1219,2520,1395580000000.0,238376.0
1220,2520,1364050000000.0,222533.0
1221,2520,1332510000000.0,216815.0
1222,2520,1300890000000.0,218479.0
1223,2520,1269350000000.0,220278.0
1224,2520,1237820000000.0,232117.0
1225,2520,1206280000000.0,220983.0
1226,2520,1174660000000.0,201828.0
1227,2520,1143130000000.0,185250.0
1228,2520,1111590000000.0,176897.0
1229,2521,1553350000000.0,187000.0
1230,2521,1521810000000.0,171000.0
1231,2521,1490280000000.0,157528.0
1232,2521,1458740000000.0,140037.0
1233,2521,1427120000000.0,135000.0
1234,2521,1395580000000.0,99469.0
1235,2521,1364050000000.0,68880.0
1236,2521,1332510000000.0,54991.0
1237,2521,1300890000000.0,89560.0
1238,2521,1269350000000.0,70842.0
1239,2521,1237820000000.0,105227.0
1240,2521,1206280000000.0,95827.0
1241,2521,1174660000000.0,74000.0
1242,2521,1143130000000.0,93901.0
1243,2521,1111590000000.0,91832.0
1244,2521,1016900000000.0,79854.0
1245,2523,1553350000000.0,391834.0
1246,2523,1521810000000.0,384980.0
1247,2523,1490280000000.0,336617.0
1248,2523,1458740000000.0,336803.0
1249,2523,1427120000000.0,289517.0
1250,2523,1395580000000.0,237939.0
1251,2523,1364050000000.0,207161.0
1252,2523,1332510000000.0,196759.0
1253,2523,1300890000000.0,193992.0
1254,2523,1269350000000.0,208404.0
1255,2523,1237820000000.0,224332.0
1256,2523,1206280000000.0,248072.0
1257,2523,1174660000000.0,206354.0
1258,2523,1143130000000.0,179806.0
1259,2524,1553350000000.0,266204.0
1260,2524,1521810000000.0,255827.0
1261,2524,1490280000000.0,224186.0
1262,2524,1458740000000.0,203983.0
1263,2524,1427120000000.0,182722.0
1264,2524,1395580000000.0,153927.0
1265,2524,1364050000000.0,133058.0
1266,2524,1332510000000.0,127174.0
1267,2524,1300890000000.0,128125.0
1268,2524,1269350000000.0,141883.0
1269,2524,1237820000000.0,142374.0
1270,2524,1206280000000.0,116387.0
1271,2524,1174660000000.0,111123.0
1272,2524,1143130000000.0,91678.0
1273,2524,1111590000000.0,91503.0
1274,2524,1016900000000.0,88055.0
1275,2525,1553350000000.0,292620.0
1276,2525,1521810000000.0,222479.0
1277,2525,1490280000000.0,222479.0
1278,2525,1458740000000.0,222479.0
1279,2525,1427120000000.0,204634.0
1280,2525,1395580000000.0,183908.0
1281,2525,1364050000000.0,186065.0
1282,2525,1332510000000.0,188248.0
1283,2525,1300890000000.0,188248.0
1284,2525,1269350000000.0,176287.0
1285,2525,1237820000000.0,188248.0
1286,2525,1206280000000.0,188979.0
1287,2525,1174660000000.0,161329.0
1288,2525,1143130000000.0,152430.0
1289,2525,1111590000000.0,135557.0
1290,2528,1553350000000.0,433361.0
1291,2528,1521810000000.0,395861.0
1292,2528,1490280000000.0,365919.0
1293,2528,1458740000000.0,380727.0
1294,2528,1427120000000.0,346115.0
1295,2528,1395580000000.0,314650.0
1296,2528,1364050000000.0,298082.0
1297,2528,1332510000000.0,284600.0
1298,2528,1300890000000.0,266663.0
1299,2528,1269350000000.0,263223.0
1300,2528,1237820000000.0,239294.0
1301,2528,1206280000000.0,217540.0
1302,2528,1174660000000.0,197764.0
1303,2528,1143130000000.0,179785.0
1304,2528,1111590000000.0,163441.0
1305,2528,1016900000000.0,122797.0
1306,2529,1553350000000.0,1175413.0
1307,2529,1521810000000.0,1108726.0
1308,2529,1490280000000.0,975000.0
1309,2529,1458740000000.0,975000.0
1310,2529,1427120000000.0,984339.0
1311,2529,1395580000000.0,894854.0
1312,2529,1364050000000.0,787533.0
1313,2529,1332510000000.0,812408.0
1314,2529,1300890000000.0,742123.0
1315,2529,1269350000000.0,803984.0
1316,2529,1237820000000.0,881313.0
1317,2529,1206280000000.0,854437.0
1318,2529,1174660000000.0,855619.0
1319,2529,1143130000000.0,777835.0
1320,2529,1111590000000.0,761698.0
1321,2530,1553350000000.0,404645.0
1322,2530,1521810000000.0,386884.0
1323,2530,1490280000000.0,400327.0
1324,2530,1458740000000.0,374992.0
1325,2530,1427120000000.0,341021.0
1326,2530,1395580000000.0,329850.0
1327,2530,1364050000000.0,295460.0
1328,2530,1332510000000.0,297075.0
1329,2530,1300890000000.0,290933.0
1330,2530,1269350000000.0,307200.0
1331,2530,1237820000000.0,331523.0
1332,2530,1206280000000.0,331950.0
1333,2530,1174660000000.0,325192.0
1334,2530,1143130000000.0,311134.0
1335,2530,1111590000000.0,284000.0
1336,2530,1016900000000.0,275000.0
1337,2531,1553350000000.0,474753.0
1338,2531,1521810000000.0,424606.0
1339,2531,1490280000000.0,386005.0
1340,2531,1458740000000.0,387842.0
1341,2531,1427120000000.0,372891.0
1342,2531,1395580000000.0,361145.0
1343,2531,1364050000000.0,335206.0
1344,2531,1332510000000.0,325359.0
1345,2531,1300890000000.0,304768.0
1346,2531,1269350000000.0,334312.0
1347,2531,1237820000000.0,332092.0
1348,2531,1206280000000.0,301902.0
1349,2531,1174660000000.0,274456.0
1350,2531,1143130000000.0,249505.0
1351,2531,1111590000000.0,226823.0
1352,2531,1016900000000.0,170417.0
1353,2532,1553350000000.0,280843.0
1354,2532,1521810000000.0,275860.0
1355,2532,1490280000000.0,253083.0
1356,2532,1458740000000.0,256351.0
1357,2532,1427120000000.0,203881.0
1358,2532,1395580000000.0,185346.0
1359,2532,1364050000000.0,168496.0
1360,2532,1332510000000.0,158389.0
1361,2532,1300890000000.0,157245.0
1362,2532,1269350000000.0,182935.0
1363,2532,1237820000000.0,184687.0
1364,2532,1206280000000.0,174904.0
1365,2532,1174660000000.0,171305.0
1366,2532,1143130000000.0,163610.0
1367,2532,1111590000000.0,144618.0
1368,2532,1016900000000.0,156392.0
1369,2533,1553350000000.0,466581.0
1370,2533,1521810000000.0,476968.0
1371,2533,1490280000000.0,459428.0
1372,2533,1458740000000.0,453203.0
1373,2533,1427120000000.0,363696.0
1374,2533,1395580000000.0,341634.0
1375,2533,1364050000000.0,371452.0
1376,2533,1332510000000.0,254640.0
1377,2533,1300890000000.0,242095.0
1378,2533,1269350000000.0,264314.0
1379,2533,1237820000000.0,264314.0
1380,2533,1206280000000.0,279884.0
1381,2533,1174660000000.0,260989.0
1382,2533,1143130000000.0,214723.0
1383,2533,1111590000000.0,198811.0
1384,2534,1553350000000.0,127456.0
1385,2534,1521810000000.0,63705.0
1386,2534,1490280000000.0,57914.0
1387,2534,1458740000000.0,54418.0
1388,2534,1427120000000.0,49471.0
1389,2534,1395580000000.0,44974.0
1390,2534,1364050000000.0,40885.0
1391,2534,1332510000000.0,37168.0
1392,2534,1300890000000.0,55614.0
1393,2534,1269350000000.0,55614.0
1394,2534,1237820000000.0,57239.0
1395,2534,1206280000000.0,57239.0
1396,2534,1174660000000.0,58864.0
1397,2534,1143130000000.0,62519.0
1398,2535,1553350000000.0,369400.0
1399,2535,1521810000000.0,312326.0
1400,2535,1490280000000.0,296529.0
1401,2535,1458740000000.0,259490.0
1402,2535,1427120000000.0,271910.0
1403,2535,1395580000000.0,214620.0
1404,2535,1364050000000.0,226526.0
1405,2535,1332510000000.0,199273.0
1406,2535,1300890000000.0,219763.0
1407,2535,1269350000000.0,219763.0
1408,2535,1237820000000.0,219763.0
1409,2535,1206280000000.0,219763.0
1410,2535,1174660000000.0,211226.0
1411,2535,1143130000000.0,181376.0
1412,2536,1553350000000.0,844202.0
1413,2536,1521810000000.0,807441.0
1414,2536,1490280000000.0,734037.0
1415,2536,1458740000000.0,667306.0
1416,2536,1427120000000.0,606642.0
1417,2536,1395580000000.0,551493.0
1418,2536,1364050000000.0,501357.0
1419,2536,1332510000000.0,482409.0
1420,2536,1300890000000.0,438554.0
1421,2536,1269350000000.0,438554.0
1422,2536,1237820000000.0,527571.0
1423,2536,1206280000000.0,479610.0
1424,2536,1174660000000.0,436009.0
1425,2536,1143130000000.0,396372.0
1426,2536,1111590000000.0,360338.0
1427,2536,1016900000000.0,298599.0
1428,2537,1553350000000.0,330815.0
1429,2537,1521810000000.0,322222.0
1430,2537,1490280000000.0,303329.0
1431,2537,1458740000000.0,292961.0
1432,2537,1427120000000.0,269929.0
1433,2537,1395580000000.0,245390.0
1434,2537,1364050000000.0,213659.0
1435,2537,1332510000000.0,52282.0
1436,2539,1584970000000.0,301943.0
1437,2539,1553350000000.0,312955.0
1438,2539,1521810000000.0,308067.0
1439,2539,1490280000000.0,295664.0
1440,2539,1458740000000.0,280610.0
1441,2539,1427120000000.0,258996.0
1442,2539,1395580000000.0,235451.0
1443,2539,1364050000000.0,214046.0
1444,2539,1332510000000.0,197887.0
1445,2539,1300890000000.0,202294.0
1446,2539,1269350000000.0,199687.0
1447,2539,1237820000000.0,201348.0
1448,2539,1174660000000.0,188631.0
1449,2539,1143130000000.0,168755.0
1450,2539,1111590000000.0,169807.0
1451,2539,1080050000000.0,164196.0
1452,2539,1048430000000.0,169840.0
1453,2540,1553350000000.0,583926.0
1454,2540,1521810000000.0,563647.0
1455,2540,1490280000000.0,579050.0
1456,2540,1458740000000.0,532583.0
1457,2540,1427120000000.0,486895.0
1458,2540,1395580000000.0,449773.0
1459,2540,1364050000000.0,435322.0
1460,2540,1332510000000.0,455082.0
1461,2540,1300890000000.0,466494.0
1462,2540,1269350000000.0,455000.0
1463,2540,1237820000000.0,457685.0
1464,2540,1206280000000.0,417303.0
1465,2540,1174660000000.0,379366.0
1466,2540,1143130000000.0,344878.0
1467,2540,1111590000000.0,352815.0
1468,2540,1016900000000.0,367703.0
1469,2543,1553350000000.0,147797.0
1470,2543,1521810000000.0,114245.0
1471,2543,1490280000000.0,103859.0
1472,2543,1458740000000.0,94417.0
1473,2543,1427120000000.0,85834.0
1474,2543,1395580000000.0,80274.0
1475,2543,1364050000000.0,72976.0
1476,2543,1332510000000.0,76901.0
1477,2543,1300890000000.0,76901.0
1478,2543,1269350000000.0,76901.0
1479,2543,1237820000000.0,87459.0
1480,2543,1206280000000.0,79508.0
1481,2543,1174660000000.0,72280.0
1482,2543,1143130000000.0,72280.0
1483,2544,1553350000000.0,348788.0
1484,2544,1521810000000.0,308221.0
1485,2544,1490280000000.0,260945.0
1486,2544,1458740000000.0,197600.0
1487,2544,1427120000000.0,179636.0
1488,2544,1395580000000.0,163305.0
1489,2544,1364050000000.0,148459.0
1490,2544,1332510000000.0,146219.0
1491,2544,1300890000000.0,147556.0
1492,2544,1269350000000.0,147556.0
1493,2544,1237820000000.0,149809.0
1494,2544,1206280000000.0,136190.0
1495,2544,1174660000000.0,123809.0
1496,2544,1143130000000.0,112554.0
1497,2544,1111590000000.0,108637.0
1498,2544,1016900000000.0,97297.0
1499,2545,1553350000000.0,611669.0
1500,2545,1521810000000.0,493041.0
1501,2545,1490280000000.0,448219.0
1502,2545,1458740000000.0,448219.0
1503,2545,1427120000000.0,424881.0
1504,2545,1395580000000.0,406103.0
1505,2545,1364050000000.0,393821.0
1506,2545,1332510000000.0,358019.0
1507,2545,1300890000000.0,321069.0
1508,2545,1269350000000.0,291881.0
1509,2545,1237820000000.0,265346.0
1510,2545,1206280000000.0,292957.0
1511,2545,1174660000000.0,292957.0
1512,2545,1143130000000.0,293990.0
1513,2545,1111590000000.0,266995.0
1514,2545,1016900000000.0,171581.0
1515,2546,1553350000000.0,305501.0
1516,2546,1521810000000.0,307685.0
1517,2546,1490280000000.0,296915.0
1518,2546,1458740000000.0,260934.0
1519,2546,1427120000000.0,191079.0
1520,2546,1395580000000.0,173708.0
1521,2546,1364050000000.0,157916.0
1522,2546,1332510000000.0,143560.0
1523,2546,1300890000000.0,130509.0
1524,2546,1269350000000.0,156138.0
1525,2548,1553350000000.0,1119530.0
1526,2548,1521810000000.0,1061800.0
1527,2548,1490280000000.0,1035560.0
1528,2548,1458740000000.0,977840.0
1529,2548,1427120000000.0,948850.0
1530,2548,1395580000000.0,928470.0
1531,2548,1364050000000.0,900800.0
1532,2548,1332510000000.0,900800.0
1533,2548,1300890000000.0,900800.0
1534,2548,1269350000000.0,936520.0
1535,2548,1237820000000.0,959650.0
1536,2548,1174660000000.0,1012480.0
1537,2548,1143130000000.0,968850.0
1538,2548,1111590000000.0,930350.0
1539,2548,1080050000000.0,917520.0
1540,2548,1048430000000.0,814650.0
1541,2548,1016900000000.0,814650.0
1542,2548,985359000000.0,791820.0
1543,2548,953823000000.0,645150.0
1544,2549,1553350000000.0,504930.0
1545,2549,1521810000000.0,496740.0
1546,2549,1490280000000.0,484130.0
1547,2549,1458740000000.0,446390.0
1548,2549,1427120000000.0,423670.0
1549,2549,1395580000000.0,415970.0
1550,2549,1364050000000.0,346790.0
1551,2549,1332510000000.0,346790.0
1552,2549,1300890000000.0,346790.0
1553,2549,1269350000000.0,346790.0
1554,2549,1237820000000.0,369290.0
1555,2549,1174660000000.0,30000.0
1556,2550,1553350000000.0,478876.0
1557,2550,1521810000000.0,498571.0
1558,2550,1490280000000.0,465358.0
1559,2550,1458740000000.0,436552.0
1560,2550,1427120000000.0,396865.0
1561,2550,1395580000000.0,360786.0
1562,2550,1364050000000.0,327987.0
1563,2550,1332510000000.0,299702.0
1564,2550,1300890000000.0,296469.0
1565,2550,1269350000000.0,284045.0
1566,2550,1237820000000.0,258223.0
1567,2550,1206280000000.0,234748.0
1568,2550,1174660000000.0,213407.0
1569,2550,1143130000000.0,194006.0
1570,2550,1111590000000.0,196078.0
1571,2550,1016900000000.0,150177.0
1572,2551,1553350000000.0,149724.0
1573,2551,1521810000000.0,139794.0
1574,2551,1490280000000.0,130729.0
1575,2551,1458740000000.0,124453.0
1576,2551,1427120000000.0,101621.0
1577,2551,1395580000000.0,86005.0
1578,2551,1364050000000.0,77390.0
1579,2551,1332510000000.0,78059.0
1580,2551,1300890000000.0,73946.0
1581,2551,1269350000000.0,73946.0
1582,2551,1237820000000.0,73946.0
1583,2551,1206280000000.0,73946.0
1584,2551,1174660000000.0,60984.0
1585,2551,1143130000000.0,69016.0
1586,2552,1553350000000.0,82500.0
1587,2552,1521810000000.0,82500.0
1588,2552,1490280000000.0,32500.0
1589,2552,1458740000000.0,32500.0
1590,2552,1427120000000.0,32500.0
1591,2552,1395580000000.0,6825.0
1592,2553,1553350000000.0,277631.0
1593,2553,1521810000000.0,262958.0
1594,2553,1490280000000.0,222348.0
1595,2553,1458740000000.0,188595.0
1596,2553,1427120000000.0,157046.0
1597,2553,1395580000000.0,143650.0
1598,2553,1364050000000.0,130664.0
1599,2553,1332510000000.0,130664.0
1600,2553,1300890000000.0,130664.0
1601,2553,1269350000000.0,130664.0
1602,2553,1237820000000.0,134673.0
1603,2553,1206280000000.0,133069.0
1604,2553,1174660000000.0,122625.0
1605,2553,1143130000000.0,120141.0
1606,2553,1111590000000.0,109219.0
1607,2553,1016900000000.0,114219.0
1608,2554,1553350000000.0,397871.0
1609,2554,1521810000000.0,352116.0
1610,2554,1490280000000.0,340104.0
1611,2554,1458740000000.0,336623.0
1612,2554,1427120000000.0,282717.0
1613,2554,1395580000000.0,255185.0
1614,2554,1364050000000.0,184177.0
1615,2554,1332510000000.0,152521.0
1616,2554,1300890000000.0,160193.0
1617,2554,1269350000000.0,158330.0
1618,2554,1237820000000.0,176362.0
1619,2554,1206280000000.0,136340.0
1620,2554,1174660000000.0,107141.0
1621,2554,1143130000000.0,105471.0
1622,2554,1111590000000.0,95876.0
1623,2555,1553350000000.0,1137001.0
1624,2555,1521810000000.0,1204521.0
1625,2555,1490280000000.0,1117960.0
1626,2555,1458740000000.0,1035052.0
1627,2555,1427120000000.0,971861.0
1628,2555,1395580000000.0,903617.0
1629,2555,1364050000000.0,893583.0
1630,2555,1332510000000.0,829294.0
1631,2555,1300890000000.0,753904.0
1632,2555,1269350000000.0,812237.0
1633,2555,1237820000000.0,932100.0
1634,2555,1206280000000.0,942400.0
1635,2555,1174660000000.0,856727.0
1636,2555,1143130000000.0,831060.0
1637,2555,1111590000000.0,755509.0
1638,2555,1016900000000.0,775000.0
1639,2557,1553350000000.0,790300.0
1640,2557,1521810000000.0,735405.0
1641,2557,1490280000000.0,686234.0
1642,2557,1458740000000.0,641828.0
1643,2557,1427120000000.0,582669.0
1644,2557,1395580000000.0,554136.0
1645,2557,1364050000000.0,507026.0
1646,2557,1332510000000.0,510892.0
1647,2557,1300890000000.0,526532.0
1648,2557,1269350000000.0,499000.0
1649,2557,1237820000000.0,539793.0
1650,2557,1206280000000.0,520648.0
1651,2557,1174660000000.0,473316.0
1652,2557,1143130000000.0,430287.0
1653,2557,1111590000000.0,391170.0
1654,2558,1553350000000.0,505722.0
1655,2558,1521810000000.0,453370.0
1656,2558,1490280000000.0,441718.0
1657,2558,1458740000000.0,386731.0
1658,2558,1427120000000.0,351574.0
1659,2558,1395580000000.0,354929.0
1660,2558,1364050000000.0,361640.0
1661,2558,1332510000000.0,364997.0
1662,2558,1300890000000.0,360317.0
1663,2558,1269350000000.0,315527.0
1664,2558,1237820000000.0,302452.0
1665,2558,1206280000000.0,304944.0
1666,2558,1174660000000.0,291329.0
1667,2558,1143130000000.0,350000.0
1668,2559,1553350000000.0,1356500.0
1669,2559,1521810000000.0,1280000.0
1670,2559,1490280000000.0,1378000.0
1671,2559,1458740000000.0,1314000.0
1672,2559,1427120000000.0,1356275.0
1673,2559,1395580000000.0,1092597.0
1674,2559,1364050000000.0,1147827.0
1675,2559,1332510000000.0,1158002.0
1676,2559,1300890000000.0,1160754.0
1677,2559,1269350000000.0,1192684.0
1678,2559,1237820000000.0,1219667.0
1679,2559,1206280000000.0,976883.0
1680,2559,1174660000000.0,944513.0
1681,2559,1143130000000.0,876655.0
1682,2559,1111590000000.0,797754.0
1683,2559,1016900000000.0,852008.0
1684,2561,1553350000000.0,289263.0
1685,2561,1521810000000.0,294235.0
1686,2561,1490280000000.0,264149.0
1687,2561,1458740000000.0,173432.0
1688,2561,1427120000000.0,157665.0
1689,2561,1395580000000.0,143332.0
1690,2561,1364050000000.0,130302.0
1691,2561,1332510000000.0,140035.0
1692,2561,1300890000000.0,132572.0
1693,2561,1269350000000.0,120520.0
1694,2561,1237820000000.0,109564.0
1695,2561,1206280000000.0,99604.0
1696,2561,1174660000000.0,90549.0
1697,2561,1143130000000.0,82317.0
1698,2561,1111590000000.0,74834.0
1699,2561,1016900000000.0,75774.0
1700,2562,1553350000000.0,156770.0
1701,2562,1521810000000.0,150588.0
1702,2562,1490280000000.0,141014.0
1703,2562,1458740000000.0,128675.0
1704,2562,1427120000000.0,116703.0
1705,2562,1395580000000.0,108512.0
1706,2562,1364050000000.0,77586.0
1707,2562,1332510000000.0,76170.0
1708,2562,1300890000000.0,76671.0
1709,2562,1269350000000.0,82229.0
1710,2562,1237820000000.0,113432.0
1711,2562,1206280000000.0,112589.0
1712,2562,1174660000000.0,105306.0
1713,2562,1143130000000.0,106084.0
1714,2562,1111590000000.0,123328.0
1715,2563,1553350000000.0,394670.0
1716,2563,1521810000000.0,338218.0
1717,2563,1490280000000.0,307471.0
1718,2563,1458740000000.0,279519.0
1719,2563,1427120000000.0,254108.0
1720,2563,1395580000000.0,253751.0
1721,2563,1364050000000.0,243882.0
1722,2563,1332510000000.0,226901.0
1723,2563,1300890000000.0,232775.0
1724,2563,1269350000000.0,235000.0
1725,2563,1237820000000.0,230773.0
1726,2563,1206280000000.0,209794.0
1727,2563,1174660000000.0,190722.0
1728,2563,1143130000000.0,169834.0
1729,2563,1111590000000.0,160295.0
1730,2563,1016900000000.0,155081.0
1731,2564,1584970000000.0,436304.0
1732,2564,1553350000000.0,482364.0
1733,2564,1521810000000.0,444033.0
1734,2564,1490280000000.0,457766.0
1735,2564,1458740000000.0,416151.0
1736,2564,1427120000000.0,378319.0
1737,2564,1395580000000.0,343926.0
1738,2564,1364050000000.0,312660.0
1739,2564,1332510000000.0,309943.0
1740,2564,1300890000000.0,308089.0
1741,2564,1269350000000.0,315871.0
1742,2564,1237820000000.0,327648.0
1743,2564,1174660000000.0,354068.0
1744,2564,1143130000000.0,351172.0
1745,2564,1111590000000.0,320878.0
1746,2564,1080050000000.0,321616.0
1747,2564,1048430000000.0,278587.0
1748,2565,1553350000000.0,820059.0
1749,2565,1521810000000.0,823130.0
1750,2565,1490280000000.0,750451.0
1751,2565,1458740000000.0,575000.0
1752,2565,1427120000000.0,624280.0
1753,2565,1395580000000.0,443249.0
1754,2565,1364050000000.0,484528.0
1755,2565,1332510000000.0,349101.0
1756,2565,1300890000000.0,326330.0
1757,2565,1269350000000.0,327755.0
1758,2565,1237820000000.0,441408.0
1759,2565,1206280000000.0,447019.0
1760,2565,1174660000000.0,471848.0
1761,2565,1143130000000.0,476474.0
1762,2565,1111590000000.0,387157.0
1763,2565,1016900000000.0,359969.0
1764,2567,1553350000000.0,150704.0
1765,2567,1521810000000.0,127000.0
1766,2567,1490280000000.0,102945.0
1767,2567,1458740000000.0,92777.0
1768,2567,1427120000000.0,73808.0
1769,2567,1395580000000.0,73045.0
1770,2567,1364050000000.0,59645.0
1771,2567,1332510000000.0,60149.0
1772,2567,1300890000000.0,56781.0
1773,2567,1269350000000.0,56728.0
1774,2567,1237820000000.0,62771.0
1775,2567,1206280000000.0,202988.0
1776,2567,1174660000000.0,124436.0
1777,2568,1584970000000.0,346730.0
1778,2568,1553350000000.0,323782.0
1779,2568,1521810000000.0,316160.0
1780,2568,1490280000000.0,309990.0
1781,2568,1458740000000.0,288623.0
1782,2568,1427120000000.0,261582.0
1783,2568,1395580000000.0,237802.0
1784,2568,1364050000000.0,216184.0
1785,2568,1332510000000.0,199525.0
1786,2568,1300890000000.0,207013.0
1787,2568,1269350000000.0,199152.0
1788,2568,1237820000000.0,210168.0
1789,2568,1174660000000.0,207894.0
1790,2568,1143130000000.0,193741.0
1791,2568,1111590000000.0,188035.0
1792,2568,1080050000000.0,185923.0
1793,2568,1048430000000.0,179875.0
1794,2568,1016900000000.0,85978.0
