id,home_id,date,value
2692,352,1.20624E+12,24384
2693,352,1.17461E+12,24384
2694,352,1.14308E+12,23190
2695,352,1.11155E+12,21878
2696,352,1.08001E+12,20640
2697,352,1.04839E+12,20320
2698,352,1.01685E+12,20320
2699,352,9.85315E+11,19325
2700,352,9.53779E+11,18232
2701,353,1.5533E+12,9234000
2702,353,1.52177E+12,8504100
2703,353,1.49023E+12,7225200
2704,354,1.5533E+12,28860
2705,354,1.52177E+12,23943
2706,354,1.49023E+12,22602
2707,354,1.4587E+12,21349
2708,354,1.42707E+12,21349
2709,354,1.39554E+12,21150
2710,354,1.364E+12,19953
2711,354,1.33247E+12,18835
2712,354,1.30084E+12,17791
2713,354,1.26931E+12,17791
2714,354,1.23777E+12,17625
2715,354,1.20624E+12,16628
2716,354,1.17461E+12,15696
2717,354,1.14308E+12,14826
2718,354,1.11155E+12,14826
2719,354,1.08001E+12,14688
2720,354,1.04839E+12,13857
2721,354,1.01685E+12,13080
2722,354,9.85315E+11,12355
2723,354,9.53779E+11,12355
2724,355,1.5533E+12,1633950
2725,355,1.52177E+12,1638000
2726,355,1.49023E+12,1570050
2727,356,1.5533E+12,246720
2728,356,1.52177E+12,31104
2729,356,1.49023E+12,31104
2730,356,1.4587E+12,30868
2731,356,1.42707E+12,29121
2732,356,1.39554E+12,27475
2733,356,1.364E+12,25920
2734,356,1.33247E+12,25920
2735,356,1.30084E+12,25724
2736,356,1.26931E+12,24268
2737,356,1.23777E+12,22896
2738,356,1.20624E+12,21600
2739,356,1.17461E+12,21600
2740,356,1.14308E+12,21437
2741,356,1.11155E+12,20224
2742,356,1.08001E+12,19080
2743,356,1.04839E+12,18000
2744,356,1.01685E+12,18000
2745,356,9.85315E+11,18000
2746,356,9.53779E+11,17520
2747,357,1.5533E+12,23640
2748,357,1.52177E+12,21687
2749,357,1.49023E+12,20460
2750,357,1.4587E+12,19800
2751,357,1.42707E+12,23280
2752,357,1.39554E+12,23280
2753,357,1.364E+12,23155
2754,357,1.33247E+12,21888
2755,357,1.30084E+12,20940
2756,357,1.26931E+12,21679
2757,357,1.23777E+12,20452
2758,357,1.20624E+12,19296
2759,357,1.17461E+12,18240
2760,357,1.14308E+12,18240
2761,357,1.11155E+12,18066
2762,358,1.5533E+12,134734
2763,358,1.52177E+12,81087
2764,358,1.49023E+12,75081
2765,358,1.4587E+12,69520
2766,358,1.42707E+12,64371
2767,358,1.39554E+12,66522
2768,358,1.364E+12,63920
2769,358,1.33247E+12,59186
2770,358,1.30084E+12,54802
2771,358,1.26931E+12,54802
2772,358,1.23777E+12,53103
2773,358,1.20624E+12,49170
2774,359,1.26931E+12,null
2775,359,1.23777E+12,null
2776,359,1.20624E+12,null
2777,359,1.17461E+12,null
2778,363,1.26931E+12,null
2779,363,1.23777E+12,null
2780,363,1.20624E+12,null
2781,363,1.17461E+12,null
2782,364,1.5533E+12,44049
2783,364,1.52177E+12,43670
2784,364,1.49023E+12,41199
2785,364,1.4587E+12,38868
2786,364,1.42707E+12,38868
2787,364,1.39554E+12,37021
2788,364,1.364E+12,36392
2789,364,1.33247E+12,34333
2790,364,1.30084E+12,32390
2791,364,1.26931E+12,33026
2792,369,1.5533E+12,5047650
2793,369,1.52177E+12,4015620
2794,369,1.49023E+12,3721230
2795,370,1.5533E+12,934200
2796,370,1.52177E+12,915300
2797,370,1.49023E+12,855450
2798,371,1.5533E+12,6902550
2799,371,1.52177E+12,6571800
2800,371,1.49023E+12,6516450
2801,372,1.5533E+12,28440
2802,372,1.52177E+12,26048
2803,372,1.49023E+12,24574
2804,372,1.4587E+12,23184
2805,372,1.42707E+12,23184
2806,372,1.39554E+12,23009
2807,372,1.364E+12,21707
2808,372,1.33247E+12,20479
2809,372,1.30084E+12,19320
2810,372,1.26931E+12,21246
2811,372,1.23777E+12,20044
2812,372,1.20624E+12,20025
2813,372,1.17461E+12,18892
2814,372,1.14308E+12,18768
2815,372,1.11155E+12,17706
2816,372,1.08001E+12,16704
2817,372,1.04839E+12,16688
2818,372,1.01685E+12,15744
2819,372,9.85315E+11,15640
2820,372,9.53779E+11,14755
2821,374,1.5533E+12,52980
2822,374,1.52177E+12,29859
2823,374,1.49023E+12,28732
2824,374,1.4587E+12,27108
2825,374,1.42707E+12,25574
2826,374,1.39554E+12,24883
2827,374,1.364E+12,24883
2828,374,1.33247E+12,23944
2829,374,1.30084E+12,22590
2830,374,1.26931E+12,21312
2831,374,1.23777E+12,20736
2832,374,1.20624E+12,20736
2833,374,1.17461E+12,19954
2834,374,1.14308E+12,18825
2835,374,1.11155E+12,17760
2836,374,1.08001E+12,17280
2837,374,1.04839E+12,17280
2838,374,1.01685E+12,16629
2839,374,9.85315E+11,15688
2840,374,9.53779E+11,14800
2841,375,1.26931E+12,null
2842,375,1.23777E+12,null
2843,375,1.20624E+12,null
2844,375,1.17461E+12,null
2845,378,1.5533E+12,427050
2846,378,1.52177E+12,390600
2847,378,1.49023E+12,364050
2848,379,1.5533E+12,75890
2849,379,1.52177E+12,16108
2850,379,1.49023E+12,15608
2851,379,1.4587E+12,14452
2852,379,1.42707E+12,13382
2853,379,1.39554E+12,12391
2854,379,1.364E+12,14203
2855,379,1.33247E+12,17768
2856,379,1.30084E+12,27939
2857,379,1.26931E+12,50149
2858,379,1.23777E+12,46759
2859,379,1.20624E+12,75399
2860,381,1.5533E+12,416100
2861,381,1.52177E+12,130552
2862,381,1.49023E+12,127675
2863,381,1.4587E+12,120449
2864,381,1.42707E+12,113632
2865,381,1.39554E+12,113632
2866,381,1.364E+12,108794
2867,381,1.33247E+12,106396
2868,381,1.30084E+12,100375
2869,381,1.26931E+12,94694
2870,381,1.23777E+12,94694
2871,381,1.20624E+12,90662
2872,381,1.17461E+12,88664
2873,381,1.14308E+12,83646
2874,381,1.11155E+12,78912
2875,381,1.08001E+12,78912
2876,381,1.04839E+12,75552
2877,381,1.01685E+12,73887
2878,381,9.85315E+11,69705
2879,381,9.53779E+11,65760
2880,383,1.5533E+12,36120
2881,383,1.52177E+12,27792
2882,383,1.49023E+12,27775
2883,383,1.4587E+12,26203
2884,383,1.42707E+12,24720
2885,383,1.39554E+12,24549
2886,383,1.364E+12,23160
2887,383,1.33247E+12,24420
2888,383,1.30084E+12,28740
2889,383,1.26931E+12,29940
2890,383,1.23777E+12,33678
2891,383,1.20624E+12,28308
2892,384,1.5533E+12,220540
2893,385,1.5533E+12,13632
2894,385,1.52177E+12,9074
2895,385,1.49023E+12,8562
2896,385,1.4587E+12,8078
2897,385,1.42707E+12,7920
2898,385,1.39554E+12,7920
2899,385,1.364E+12,7562
2900,385,1.33247E+12,7135
2901,385,1.30084E+12,6732
2902,385,1.26931E+12,6600
2903,385,1.23777E+12,6600
2904,385,1.20624E+12,6302
2905,386,1.5533E+12,29100
2906,386,1.52177E+12,25122
2907,386,1.49023E+12,23700
2908,386,1.4587E+12,24218
2909,386,1.42707E+12,23214
2910,386,1.39554E+12,21900
2911,386,1.364E+12,21960
2912,386,1.33247E+12,21392
2913,386,1.30084E+12,20182
2914,386,1.26931E+12,20182
2915,386,1.23777E+12,19584
2916,386,1.20624E+12,18895
2917,386,1.17461E+12,17827
2918,386,1.14308E+12,16819
2919,386,1.11155E+12,16819
2920,386,1.08001E+12,16320
2921,386,1.04839E+12,15746
2922,386,1.01685E+12,14856
2923,386,9.85315E+11,14016
2924,386,9.53779E+11,14016
2925,387,1.5533E+12,134999
2926,387,1.52177E+12,134991
2927,387,1.49023E+12,126238
2928,387,1.4587E+12,120907
2929,387,1.42707E+12,99652
2930,387,1.39554E+12,96665
2931,387,1.364E+12,103760
2932,387,1.33247E+12,42475
2933,389,1.5533E+12,34980
2934,389,1.52177E+12,24796
2935,389,1.49023E+12,23393
2936,389,1.4587E+12,22069
2937,389,1.42707E+12,20820
2938,389,1.39554E+12,20820
2939,389,1.364E+12,20820
2940,389,1.33247E+12,24300
2941,389,1.30084E+12,25980
2942,389,1.26931E+12,27374
2943,389,1.23777E+12,25825
2944,389,1.20624E+12,24364
2945,389,1.17461E+12,24237
2946,389,1.14308E+12,23961
2947,389,1.11155E+12,22813
2948,389,1.08001E+12,21522
2949,389,1.04839E+12,20304
2950,389,1.01685E+12,20198
2951,389,9.85315E+11,19968
2952,389,9.53779E+11,19011
2953,391,1.55331E+12,39300
2954,391,1.52177E+12,23904
2955,391,1.49023E+12,23723
2956,391,1.4587E+12,22381
2957,391,1.42707E+12,21115
2958,391,1.39554E+12,19920
2959,391,1.364E+12,20040
2960,391,1.33247E+12,20760
2961,391,1.30084E+12,22310
2962,391,1.26931E+12,22142
2963,391,1.23777E+12,20889
2964,391,1.20624E+12,19707
2965,391,1.17461E+12,18592
2966,391,1.14308E+12,18592
2967,391,1.11155E+12,18452
2968,391,1.08001E+12,17408
2969,391,1.04839E+12,16423
2970,391,1.01685E+12,15494
2971,391,9.85315E+11,15494
2972,391,9.53779E+11,15377
2973,392,1.55331E+12,36000
2974,392,1.52177E+12,26197
2975,392,1.49023E+12,24715
2976,392,1.4587E+12,24715
2977,392,1.42707E+12,23512
2978,392,1.39554E+12,22560
2979,392,1.364E+12,21831
2980,392,1.33247E+12,20596
2981,392,1.30084E+12,20596
2982,392,1.26931E+12,19594
2983,392,1.23777E+12,18993
2984,392,1.17461E+12,17164
2985,392,1.14308E+12,17164
2986,392,1.11155E+12,16329
2987,392,1.08001E+12,15828
2988,392,1.04839E+12,15162
2989,392,1.01685E+12,14304
2990,392,9.85315E+11,14304
2991,392,9.53779E+11,13608
2992,393,1.55331E+12,7146450
2993,393,1.52177E+12,6640650
2994,393,1.49023E+12,6438600
2995,394,1.55331E+12,38700
2996,394,1.52177E+12,24100
2997,394,1.49023E+12,23605
2998,394,1.4587E+12,22270
2999,394,1.42707E+12,21012
3000,394,1.39554E+12,20874
3001,394,1.364E+12,20084
3002,394,1.33247E+12,19671
3003,394,1.30084E+12,18559
3004,394,1.26931E+12,17510
3005,394,1.23777E+12,17395
3006,394,1.20624E+12,16737
3007,394,1.17461E+12,16393
3008,394,1.14308E+12,15466
3009,394,1.11155E+12,14592
3010,394,1.08001E+12,14496
3011,394,1.04839E+12,13948
3012,394,1.01685E+12,13662
3013,394,9.85315E+11,12889
3014,394,9.53779E+11,12160
3015,395,1.55331E+12,71760
3016,395,1.52177E+12,12182
3017,395,1.49023E+12,12031
3018,395,1.4587E+12,11373
3019,395,1.42707E+12,10747
3020,395,1.39554E+12,10152
3021,395,1.364E+12,10152
3022,395,1.33247E+12,10026
3023,395,1.30084E+12,9478
3024,395,1.26931E+12,8956
3025,395,1.23777E+12,8460
3026,395,1.20624E+12,8460
3027,395,1.17461E+12,8355
3028,395,1.14308E+12,7899
3029,395,1.11155E+12,7464
3030,395,1.08001E+12,7050
3031,395,1.04839E+12,7050
3032,395,1.01685E+12,6963
3033,395,9.85315E+11,6583
3034,395,9.53779E+11,6220
3035,397,1.26931E+12,null
3036,397,1.23777E+12,null
3037,397,1.20624E+12,null
3038,397,1.17461E+12,null
3039,398,1.55331E+12,21834
3040,398,1.52177E+12,19052
3041,398,1.49023E+12,17974
3042,398,1.4587E+12,16958
3043,398,1.42707E+12,16958
3044,398,1.39554E+12,16828
3045,398,1.364E+12,15877
3046,398,1.33247E+12,14979
3047,398,1.30084E+12,14132
3048,398,1.26931E+12,14132
3049,398,1.23777E+12,14024
3050,398,1.20624E+12,13231
3051,398,1.17461E+12,12483
3052,398,1.14308E+12,11777
3053,398,1.11155E+12,11777
3054,398,1.08001E+12,12889
3055,398,1.04839E+12,12837
3056,398,1.01685E+12,12111
3057,398,9.85315E+11,11426
3058,398,9.53779E+11,10920
3059,399,1.55331E+12,57960
3060,399,1.52177E+12,23030
3061,399,1.49023E+12,21730
3062,399,1.4587E+12,20502
3063,399,1.42707E+12,20502
3064,399,1.39554E+12,20343
3065,399,1.364E+12,19192
3066,399,1.33247E+12,18109
3067,399,1.30084E+12,17085
3068,399,1.26931E+12,17085
3069,399,1.23777E+12,16953
3070,399,1.20624E+12,15994
3071,399,1.17461E+12,15091
3072,399,1.14308E+12,14238
3073,399,1.11155E+12,14238
3074,399,1.08001E+12,14128
3075,399,1.04839E+12,13329
3076,399,1.01685E+12,12576
3077,399,9.85315E+11,11865
3078,399,9.53779E+11,11865
3079,401,1.55331E+12,41400
3080,401,1.52177E+12,32832
3081,401,1.49023E+12,31418
3082,401,1.4587E+12,29640
3083,401,1.42707E+12,28920
3084,401,1.39554E+12,27360
3085,401,1.364E+12,28260
3086,401,1.33247E+12,29392
3087,401,1.30084E+12,27729
3088,401,1.26931E+12,26160
3089,401,1.23777E+12,26496
3090,401,1.20624E+12,25920
3091,401,1.17461E+12,25920
3092,401,1.14308E+12,24808
3093,401,1.11155E+12,23404
3094,401,1.08001E+12,22080
3095,401,1.04839E+12,21600
3096,401,1.01685E+12,21600
3097,401,9.85315E+11,20674
3098,401,9.53779E+11,19504
3099,402,1.55331E+12,102276
3100,402,1.52177E+12,89208
3101,402,1.49023E+12,69206
3102,402,1.4587E+12,66938
3103,402,1.42707E+12,63356
3104,402,1.39554E+12,60907
3105,402,1.364E+12,57350
3106,402,1.33247E+12,52659
3107,402,1.30084E+12,84311
3108,405,1.55331E+12,27300
3109,405,1.52177E+12,22394
3110,405,1.49023E+12,21496
3111,405,1.4587E+12,20304
3112,405,1.42707E+12,19242
3113,405,1.39554E+12,19242
3114,405,1.364E+12,18662
3115,405,1.33247E+12,17914
3116,405,1.30084E+12,16920
3117,405,1.26931E+12,16035
3118,405,1.23777E+12,16035
3119,405,1.20624E+12,15552
3120,405,1.17461E+12,14929
3121,405,1.14308E+12,14100
3122,405,1.11155E+12,13363
3123,405,1.08001E+12,13363
3124,405,1.04839E+12,12960
3125,405,1.01685E+12,12441
3126,405,9.85315E+11,11750
3127,405,9.53779E+11,11136
3128,406,1.55331E+12,null
3129,406,1.52177E+12,null
3130,406,1.49023E+12,null
3131,406,1.4587E+12,null
3132,406,1.42707E+12,null
3133,406,1.39554E+12,null
3134,407,1.55331E+12,34860
3135,407,1.52177E+12,10866
3136,407,1.49023E+12,10268
3137,407,1.4587E+12,9703
3138,407,1.39554E+12,9578
3139,407,1.364E+12,9055
3140,407,1.33247E+12,8557
3141,407,1.30084E+12,8086
3142,407,1.26931E+12,8086
3143,407,1.23777E+12,7982
3144,407,1.20624E+12,7546
3145,407,1.17461E+12,7131
3146,407,1.14308E+12,6739
3147,407,1.11155E+12,6739
3148,407,1.08001E+12,6652
3149,407,1.04839E+12,6289
3150,407,1.01685E+12,5943
3151,407,9.85315E+11,5616
3152,407,9.53779E+11,5616
3153,408,1.55331E+12,1508544
3154,408,1.52177E+12,1479528
3155,408,1.49023E+12,1394061
3156,408,1.4587E+12,767246
3157,409,1.55331E+12,51420
3158,409,1.52177E+12,33943
3159,409,1.49023E+12,32022
3160,409,1.4587E+12,30210
3161,409,1.42707E+12,28500
3162,409,1.39554E+12,28500
3163,409,1.364E+12,28500
3164,409,1.33247E+12,33540
3165,409,1.30084E+12,31980
3166,409,1.26931E+12,36300
3167,409,1.23777E+12,36172
3168,409,1.20624E+12,34560
3169,410,1.55331E+12,68001
3170,410,1.52177E+12,65619
3171,410,1.49023E+12,52514
3172,410,1.4587E+12,43488
3173,410,1.42707E+12,41167
3174,410,1.39554E+12,41168
3175,410,1.364E+12,43534
3176,410,1.33247E+12,45293
3177,410,1.30084E+12,44459
3178,410,1.26931E+12,46871
3179,410,1.23777E+12,54842
3180,410,1.20624E+12,54842
3181,412,1.55331E+12,26520
3182,412,1.52177E+12,21496
3183,412,1.49023E+12,20420
3184,412,1.4587E+12,20161
3185,412,1.42707E+12,19020
3186,412,1.39554E+12,18810
3187,412,1.364E+12,17914
3188,412,1.33247E+12,17017
3189,412,1.30084E+12,17017
3190,412,1.26931E+12,16588
3191,412,1.23777E+12,15675
3192,412,1.20624E+12,14929
3193,412,1.17461E+12,14181
3194,412,1.14308E+12,14181
3195,412,1.11155E+12,13824
3196,412,1.08001E+12,13063
3197,412,1.04839E+12,12441
3198,412,1.01685E+12,11818
3199,412,9.85315E+11,11818
3200,412,9.53779E+11,11520
3201,413,1.55331E+12,52080
3202,413,1.52177E+12,39735
3203,413,1.49023E+12,37486
3204,413,1.4587E+12,37424
3205,413,1.42707E+12,36960
3206,413,1.39554E+12,36522
3207,413,1.364E+12,36109
3208,413,1.33247E+12,6889
3209,413,1.30084E+12,6837
3210,413,1.26931E+12,6450
3211,413,1.23777E+12,6085
3212,413,1.20624E+12,5741
3213,413,1.17461E+12,3718
3214,414,1.26931E+12,null
3215,414,1.23777E+12,null
3216,414,1.20624E+12,null
3217,414,1.17461E+12,null
3218,415,1.55331E+12,41160
3219,415,1.52177E+12,35940
3220,415,1.49023E+12,36720
3221,415,1.4587E+12,37617
3222,415,1.42707E+12,35488
3223,415,1.39554E+12,33480
3224,415,1.364E+12,33480
3225,415,1.33247E+12,33228
3226,415,1.30084E+12,31348
3227,415,1.26931E+12,29574
3228,415,1.23777E+12,27900
3229,415,1.20624E+12,30720
3230,415,1.17461E+12,33561
3231,415,1.14308E+12,31662
3232,415,1.11155E+12,32880
3233,415,1.08001E+12,36917
3234,415,1.04839E+12,36000
3235,415,1.01685E+12,5698
3236,415,9.85315E+11,4098
3237,416,1.55331E+12,104948
3238,416,1.52177E+12,101282
3239,416,1.49023E+12,67847
3240,416,1.4587E+12,67414
3241,416,1.42707E+12,67071
3242,416,1.39554E+12,62195
3243,416,1.364E+12,57105
3244,416,1.33247E+12,55094
3245,416,1.30084E+12,48413
3246,416,1.26931E+12,37393
3247,416,1.23777E+12,27703
3248,417,1.55331E+12,1893000
3249,417,1.52177E+12,1045094
3250,417,1.49023E+12,1025152
3251,417,1.4587E+12,967126
3252,417,1.42707E+12,912384
3253,417,1.39554E+12,870912
3254,417,1.364E+12,870912
3255,417,1.33247E+12,854294
3256,417,1.30084E+12,805939
3257,417,1.26931E+12,760320
3258,417,1.23777E+12,725760
3259,417,1.20624E+12,725760
3260,417,1.17461E+12,711912
3261,417,1.14308E+12,671616
3262,417,1.11155E+12,633600
3263,417,1.08001E+12,604800
3264,417,1.04839E+12,604800
3265,417,1.01685E+12,593260
3266,417,9.85315E+11,559680
3267,417,9.53779E+11,528000
3268,419,1.26931E+12,null
3269,419,1.23777E+12,null
3270,420,1.55331E+12,37740
3271,420,1.52177E+12,30780
3272,420,1.49023E+12,30082
3273,420,1.4587E+12,28380
3274,420,1.42707E+12,27284
3275,420,1.39554E+12,25740
3276,420,1.364E+12,29280
3277,420,1.33247E+12,29760
3278,420,1.30084E+12,29917
3279,420,1.26931E+12,28224
3280,420,1.23777E+12,27072
3281,420,1.20624E+12,26380
3282,420,1.17461E+12,26035
3283,420,1.14308E+12,24931
3284,420,1.11155E+12,23520
3285,420,1.08001E+12,22560
3286,420,1.04839E+12,21984
3287,420,1.01685E+12,21696
3288,420,9.85315E+11,20776
3289,420,9.53779E+11,19600
3290,421,1.55331E+12,86100
3291,421,1.52177E+12,65808
3292,421,1.49023E+12,65808
3293,421,1.4587E+12,65314
3294,421,1.42707E+12,61617
3295,421,1.39554E+12,58130
3296,421,1.364E+12,54840
3297,421,1.33247E+12,55800
3298,421,1.30084E+12,61636
3299,421,1.26931E+12,58440
3300,421,1.23777E+12,58649
3301,421,1.20624E+12,56658
3302,423,1.55331E+12,1035900
3303,423,1.52177E+12,1003950
3304,423,1.49023E+12,907200
3305,425,1.55331E+12,51360
3306,425,1.52177E+12,24384
3307,425,1.49023E+12,23856
3308,425,1.4587E+12,22510
3309,425,1.42707E+12,22492
3310,425,1.39554E+12,21538
3311,425,1.364E+12,20320
3312,425,1.33247E+12,19880
3313,425,1.30084E+12,18759
3314,425,1.26931E+12,18744
3315,425,1.23777E+12,17949
3316,425,1.20624E+12,16934
3317,425,1.17461E+12,16567
3318,425,1.14308E+12,15633
3319,425,1.11155E+12,15620
3320,425,1.08001E+12,14958
3321,425,1.04839E+12,14112
3322,425,1.01685E+12,13806
3323,425,9.85315E+11,13028
3324,425,9.53779E+11,13017
3325,426,1.55331E+12,3387600
3326,426,1.52177E+12,3388050
3327,426,1.49023E+12,3116700
3328,427,1.55331E+12,508980
3329,427,1.52177E+12,298598
3330,427,1.49023E+12,295280
3331,427,1.4587E+12,279585
3332,427,1.42707E+12,263761
3333,427,1.39554E+12,248832
3334,427,1.364E+12,248832
3335,427,1.33247E+12,246067
3336,427,1.30084E+12,232988
3337,427,1.26931E+12,219801
3338,427,1.23777E+12,207360
3339,427,1.20624E+12,207360
3340,427,1.17461E+12,205056
3341,427,1.14308E+12,194157
3342,427,1.11155E+12,183168
3343,427,1.08001E+12,172800
3344,427,1.04839E+12,172800
3345,427,1.01685E+12,170880
3346,427,9.85315E+11,161798
3347,427,9.53779E+11,152640
3348,431,1.55331E+12,490560
3349,431,1.52177E+12,286453
3350,431,1.49023E+12,284463
3351,431,1.4587E+12,269553
3352,431,1.42707E+12,234454
3353,431,1.39554E+12,221184
3354,431,1.364E+12,221184
3355,431,1.33247E+12,219525
3356,431,1.30084E+12,207100
3357,431,1.26931E+12,195379
3358,431,1.23777E+12,184320
3359,431,1.20624E+12,184320
3360,431,1.17461E+12,182938
3361,431,1.14308E+12,172584
3362,431,1.11155E+12,162816
3363,431,1.08001E+12,153600
3364,431,1.04839E+12,153600
3365,431,1.01685E+12,152449
3366,431,9.85315E+11,143820
3367,431,9.53779E+11,135680
3368,432,1.55331E+12,368494
3369,432,1.52177E+12,300947
3370,434,1.55331E+12,33720
3371,434,1.52177E+12,26024
3372,434,1.49023E+12,24552
3373,434,1.4587E+12,24552
3374,434,1.42707E+12,23595
3375,434,1.39554E+12,22260
3376,434,1.364E+12,21687
3377,434,1.33247E+12,20460
3378,434,1.30084E+12,21160
3379,434,1.26931E+12,19963
3380,434,1.23777E+12,18835
3381,434,1.20624E+12,18558
3382,434,1.17461E+12,18224
3383,434,1.14308E+12,17634
3384,434,1.11155E+12,16636
3385,434,1.08001E+12,15696
3386,434,1.04839E+12,15465
3387,434,1.01685E+12,15187
3388,434,9.85315E+11,14695
3389,434,9.53779E+11,13864
3390,436,1.55331E+12,29100
3391,436,1.52177E+12,23152
3392,436,1.49023E+12,21842
3393,436,1.4587E+12,20606
3394,436,1.42707E+12,19440
3395,436,1.39554E+12,19440
3396,436,1.364E+12,19440
3397,436,1.33247E+12,23040
3398,436,1.30084E+12,22196
3399,436,1.26931E+12,20940
3400,436,1.23777E+12,20160
3401,436,1.20624E+12,20160
3402,436,1.17461E+12,19846
3403,436,1.14308E+12,18723
3404,436,1.11155E+12,17664
3405,436,1.08001E+12,16800
3406,436,1.04839E+12,16800
3407,436,1.01685E+12,16539
3408,436,9.85315E+11,15603
3409,436,9.53779E+11,14720
3410,439,1.55331E+12,91620
3411,439,1.52177E+12,90780
3412,439,1.49023E+12,90184
3413,439,1.4587E+12,85080
3414,439,1.42707E+12,85987
3415,439,1.39554E+12,81120
3416,439,1.364E+12,95460
3417,439,1.33247E+12,93046
3418,439,1.30084E+12,87780
3419,439,1.26931E+12,96600
3420,439,1.23777E+12,110400
3421,439,1.20624E+12,138000
3422,439,1.17461E+12,37500
3423,439,1.14308E+12,26400
3424,439,1.11155E+12,27180
3425,439,1.08001E+12,25642
3426,439,1.04839E+12,24192
3427,439,1.01685E+12,24192
3428,439,9.85315E+11,24010
3429,439,9.53779E+11,22651
3430,440,1.55331E+12,113700
3431,440,1.52177E+12,10866
3432,440,1.49023E+12,10268
3433,440,1.4587E+12,9703
3434,440,1.42707E+12,9703
3435,440,1.39554E+12,9578
3436,440,1.364E+12,9055
3437,440,1.33247E+12,8557
3438,440,1.30084E+12,8086
3439,440,1.26931E+12,8086
3440,440,1.23777E+12,7982
3441,440,1.20624E+12,7546
3442,440,1.17461E+12,7131
3443,440,1.14308E+12,6739
3444,440,1.11155E+12,6739
3445,440,1.08001E+12,6652
3446,440,1.04839E+12,6289
3447,440,1.01685E+12,5943
3448,440,9.85315E+11,5616
3449,440,9.53779E+11,5616
3450,441,1.55331E+12,16182000
3451,441,1.52177E+12,16224750
3452,441,1.49023E+12,15354900
3453,442,1.55331E+12,26100
3454,442,1.52177E+12,21565
3455,442,1.49023E+12,21400
3456,442,1.4587E+12,20189
3457,442,1.42707E+12,19047
3458,442,1.39554E+12,17971
3459,442,1.364E+12,17971
3460,442,1.33247E+12,17834
3461,442,1.30084E+12,16825
3462,442,1.26931E+12,15873
3463,442,1.23777E+12,14976
3464,442,1.20624E+12,14976
3465,442,1.17461E+12,14862
3466,442,1.14308E+12,14021
3467,442,1.11155E+12,13228
3468,442,1.08001E+12,12480
3469,442,1.04839E+12,12480
3470,442,1.01685E+12,12386
3471,442,9.85315E+11,11685
3472,442,9.53779E+11,11024
3473,444,1.55331E+12,73500
3474,444,1.52177E+12,36547
3475,444,1.49023E+12,34754
3476,444,1.4587E+12,32962
3477,444,1.42707E+12,32943
3478,444,1.39554E+12,32209
3479,444,1.364E+12,30456
3480,444,1.33247E+12,28962
3481,444,1.30084E+12,27469
3482,444,1.26931E+12,27453
3483,444,1.23777E+12,26841
3484,444,1.20624E+12,25380
3485,444,1.17461E+12,24135
3486,444,1.14308E+12,22891
3487,444,1.11155E+12,22878
3488,444,1.08001E+12,22368
3489,444,1.04839E+12,21150
3490,444,1.01685E+12,20113
3491,444,9.85315E+11,19076
3492,444,9.53779E+11,19065
3493,445,1.55331E+12,26040
3494,445,1.52177E+12,21298
3495,445,1.49023E+12,20736
3496,445,1.4587E+12,19939
3497,445,1.42707E+12,18811
3498,446,1.55331E+12,43140
3499,446,1.52177E+12,28200
3500,446,1.49023E+12,27370
3501,446,1.4587E+12,27288
3502,446,1.42707E+12,26403
3503,446,1.39554E+12,24909
3504,446,1.364E+12,23500
3505,446,1.33247E+12,22809
3506,446,1.30084E+12,22740
3507,446,1.26931E+12,22003
3508,446,1.23777E+12,20758
3509,446,1.20624E+12,19584
3510,446,1.17461E+12,19008
3511,446,1.14308E+12,18950
3512,446,1.11155E+12,18336
3513,446,1.08001E+12,17299
3514,446,1.04839E+12,16320
3515,446,1.01685E+12,15840
3516,446,9.85315E+11,15792
3517,446,9.53779E+11,15280
3518,447,1.55331E+12,471612
3519,447,1.52177E+12,564779
3520,447,1.49023E+12,480451
3521,447,1.4587E+12,460668
3522,447,1.42707E+12,414752
3523,447,1.39554E+12,386349
3524,447,1.364E+12,396382
3525,447,1.33247E+12,386919
3526,447,1.30084E+12,386490
3527,447,1.26931E+12,392471
3528,447,1.23777E+12,400677
3529,449,1.55331E+12,274950
3530,449,1.52177E+12,30260
3531,449,1.49023E+12,30260
3532,449,1.4587E+12,29318
3533,449,1.42707E+12,27147
3534,449,1.39554E+12,25138
3535,449,1.364E+12,23277
3536,449,1.33247E+12,23277
3537,449,1.30084E+12,22553
3538,449,1.26931E+12,20883
3539,449,1.23777E+12,19337
3540,449,1.20624E+12,17906
3541,449,1.17461E+12,17906
3542,449,1.14308E+12,17349
3543,449,1.11155E+12,16065
3544,449,1.08001E+12,14875
3545,449,1.04839E+12,13774
3546,449,1.01685E+12,13774
3547,449,9.85315E+11,13346
3548,449,9.53779E+11,12358
3549,450,1.55331E+12,26340
3550,450,1.52177E+12,19294
3551,450,1.49023E+12,18202
3552,450,1.4587E+12,17172
3553,450,1.42707E+12,16200
3554,450,1.39554E+12,16200
3555,450,1.364E+12,16200
3556,450,1.33247E+12,16123
3557,450,1.30084E+12,15909
3558,450,1.26931E+12,15012
3559,450,1.23777E+12,14181
3560,450,1.20624E+12,14181
3561,450,1.17461E+12,13436
3562,450,1.14308E+12,13258
3563,450,1.11155E+12,12510
3564,450,1.08001E+12,11818
3565,450,1.04839E+12,11818
3566,450,1.01685E+12,11197
3567,450,9.85315E+11,11049
3568,450,9.53779E+11,10425
